Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0963794,7,2023-08-25,"The Ruins","The Ruins",https://www.imdb.com/title/tt0963794,Movie,5.9,90,2008,"Horror, Adventure, Thriller",86447,"2008-04-11","Carter Smith"
tt4967920,6,2023-08-24,"Dabbe (Dab6e)","Dabbe (Dab6e)",https://www.imdb.com/title/tt4967920,Movie,5.5,160,2015,"Horror",3374,"2015-09-11","Hasan Karacadag"
tt1307068,6,2023-08-23,"Seeking a Friend for the End of the World","Seeking a Friend for the End of the World",https://www.imdb.com/title/tt1307068,Movie,6.7,101,2012,"Romance, Drama, Sci-Fi, Comedy, Adventure",119706,"2012-09-14","Lorene Scafaria"
tt0484877,5,2023-08-23,"The Pleasure of Your Company","The Pleasure of Your Company",https://www.imdb.com/title/tt0484877,Movie,5.6,91,2006,"Comedy, Romance",17727,"2008-02-15","Michael Ian Black"
tt0045793,8,2023-08-22,"From Here to Eternity","From Here to Eternity",https://www.imdb.com/title/tt0045793,Movie,7.6,118,1953,"Romance, Drama, War",51741,"1955-12","Fred Zinnemann"
tt0091763,7,2023-08-20,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",446597,"1986-12-24","Oliver Stone"
tt0898367,6,2023-08-18,"The Road","The Road",https://www.imdb.com/title/tt0898367,Movie,7.2,111,2009,"Drama, Thriller",258431,"2009-11-25","John Hillcoat"
tt0118689,3,2023-08-15,"Bean","Bean",https://www.imdb.com/title/tt0118689,Movie,6.5,89,1997,"Adventure, Family, Comedy",112237,"1997-10-31","Mel Smith"
tt0427208,6,2023-08-14,"Egreti Gelin","Egreti Gelin",https://www.imdb.com/title/tt0427208,Movie,6.2,115,2005,"Drama",3206,"2005-02-18","Atif Yilmaz"
tt0117631,7,2023-08-14,"Shine","Shine",https://www.imdb.com/title/tt0117631,Movie,7.6,105,1996,"Music, Biography, Romance, Drama",57259,"1997-03-21","Scott Hicks"
tt0375679,9,2023-08-10,"Crash","Crash",https://www.imdb.com/title/tt0375679,Movie,7.7,112,2004,"Drama, Crime, Thriller",451861,"2005-06-24","Paul Haggis"
tt1837636,2,2023-08-07,"Queen of the Desert","Queen of the Desert",https://www.imdb.com/title/tt1837636,Movie,5.7,128,2015,"Biography, Drama, History, Romance, Adventure",12790,"2016-05-06","Werner Herzog"
tt0450385,4,2023-08-05,"1408","1408",https://www.imdb.com/title/tt0450385,Movie,6.8,104,2007,"Horror, Mystery, Fantasy",299372,"2007-09-28","Mikael Håfström"
tt0103594,7,2023-08-03,"1492: Conquest of Paradise","1492: Conquest of Paradise",https://www.imdb.com/title/tt0103594,Movie,6.4,154,1992,"History, Biography, Drama, Adventure",33380,"1993-02-19","Ridley Scott"
tt0335345,6,2023-07-31,"The Passion of the Christ","The Passion of the Christ",https://www.imdb.com/title/tt0335345,Movie,7.2,127,2004,"Drama",254151,"2004-04-09","Mel Gibson"
tt0159365,7,2023-07-29,"Cold Mountain","Cold Mountain",https://www.imdb.com/title/tt0159365,Movie,7.2,154,2003,"Adventure, Romance, Drama, War",158094,"2004-02-13","Anthony Minghella"
tt1233381,7,2023-07-28,"Üç Maymun","Üç Maymun",https://www.imdb.com/title/tt1233381,Movie,7.3,109,2008,"Drama",23282,"2008-10-24","Nuri Bilge Ceylan"
tt0350258,8,2023-07-28,"Ray","Ray",https://www.imdb.com/title/tt0350258,Movie,7.7,152,2004,"Music, Biography, Drama",159091,"2005-02-25","Taylor Hackford"
tt0808417,9,2023-07-26,"Persepolis","Persepolis",https://www.imdb.com/title/tt0808417,Movie,8.0,96,2007,"Animation, Drama, Biography, War, History",101328,"2007-10-26","Vincent Paronnaud,Marjane Satrapi"
tt1450321,8,2023-07-25,"Filth","Filth",https://www.imdb.com/title/tt1450321,Movie,7.0,97,2013,"Comedy, Crime, Drama, Action",117413,"2014-06-27","Jon S. Baird"
tt2294449,8,2023-07-24,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime",414139,"2014-08-08","Phil Lord,Christopher Miller"
tt0346491,8,2023-07-23,"Alexander","Alexander",https://www.imdb.com/title/tt0346491,Movie,5.6,175,2004,"Action, Biography, History, Drama, War",178187,"2004-11-26","Oliver Stone"
tt0166896,6,2023-07-21,"The Straight Story","The Straight Story",https://www.imdb.com/title/tt0166896,Movie,8.0,112,1999,"Biography, Drama",99433,"2020-10-16","David Lynch"
tt6537238,8,2023-07-21,"Salyut-7","Salyut-7",https://www.imdb.com/title/tt6537238,Movie,7.2,111,2017,"Action, Drama, History",12446,"2017-10-12","Klim Shipenko"
tt7784604,6,2023-07-18,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",397457,"2018-06-08","Ari Aster"
tt5431890,6,2023-07-15,"Official Secrets","Official Secrets",https://www.imdb.com/title/tt5431890,Movie,7.3,112,2019,"Drama, Thriller, Biography, War, Crime",55977,"2020-01-03","Gavin Hood"
tt8633478,7,2023-07-12,"Run","Run",https://www.imdb.com/title/tt8633478,Movie,6.7,90,2020,"Thriller, Mystery, Drama, Horror",100128,"2022-02-25","Aneesh Chaganty"
tt1655389,7,2023-06-29,"Blonde","Blonde",https://www.imdb.com/title/tt1655389,Movie,5.5,167,2022,"Drama, History",73795,"2022-09-28","Andrew Dominik"
tt0064115,8,2023-06-29,"Butch Cassidy and the Sundance Kid","Butch Cassidy and the Sundance Kid",https://www.imdb.com/title/tt0064115,Movie,8.0,110,1969,"Biography, Crime, Drama, Western",229146,"1969-09-23","George Roy Hill"
tt1371111,7,2023-06-23,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.4,172,2012,"Sci-Fi, Drama, Mystery, Thriller",377499,"2012-10-26","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt2084970,9,2023-06-19,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",837738,"2015-02-20","Morten Tyldum"
tt0246578,7,2023-06-17,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",864769,"2003-06-13","Richard Kelly"
tt1571222,8,2023-06-15,"A Dangerous Method","A Dangerous Method",https://www.imdb.com/title/tt1571222,Movie,6.4,99,2011,"Drama, Biography, Romance",109339,"2011-11-25","David Cronenberg"
tt8228288,7,2023-06-14,"El hoyo","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",292642,"2020-03-20","Galder Gaztelu-Urrutia"
tt0421384,8,2023-06-14,"Kurtlar Vadisi","Kurtlar Vadisi",https://www.imdb.com/title/tt0421384,TV Series,8.1,60,2003,"Action, Crime, Thriller, Drama",22226,"2003-01-15",
tt0408306,7,2023-06-14,"Munich","Munich",https://www.imdb.com/title/tt0408306,Movie,7.5,164,2005,"Drama, Thriller, History, Action",242719,"2006-01-27","Steven Spielberg"
tt0837562,7,2023-06-11,"Hotel Transylvania","Hotel Transylvania",https://www.imdb.com/title/tt0837562,Movie,7.0,91,2012,"Animation, Comedy, Family, Fantasy, Adventure, Horror",288583,"2012-11-23","Genndy Tartakovsky"
tt2011970,8,2023-05-31,"Minecraft","Minecraft",https://www.imdb.com/title/tt2011970,Video Game,8.7,,2009,"Adventure, Fantasy, Family, Action, Sci-Fi",15122,"2009-05-16","Agnes Larsson"
tt0425333,9,2023-05-16,"Pardon","Pardon",https://www.imdb.com/title/tt0425333,Movie,8.1,99,2005,"Comedy, Drama",23391,"2005-03-04","Mert Baykal"
tt0413300,6,2023-05-09,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",651818,"2007-05-04","Sam Raimi"
tt0316654,7,2023-05-09,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",726136,"2004-07-02","Sam Raimi"
tt0145487,7,2023-05-09,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",899298,"2002-06-14","Sam Raimi"
tt0098904,6,2023-05-03,"Seinfeld","Seinfeld",https://www.imdb.com/title/tt0098904,TV Series,8.9,22,1989,"Comedy",359160,"1989-07-05",
tt2543164,5,2023-05-01,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",791446,"2016-11-11","Denis Villeneuve"
tt0353969,9,2023-04-30,"Salinui chueok","Salinui chueok",https://www.imdb.com/title/tt0353969,Movie,8.1,131,2003,"Mystery, Crime, Drama, Thriller",226273,"2003-05-02","Bong Joon Ho"
tt4633694,8,2023-04-30,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",697032,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt0910970,8,2023-04-30,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1226618,"2008-09-26","Andrew Stanton"
tt0948470,6,2023-04-30,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi, Adventure",716238,"2012-07-06","Marc Webb"
tt0485947,10,2023-04-14,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947,Movie,7.7,141,2009,"Drama, Sci-Fi, Fantasy, Romance",248693,"2010-01-13","Jaco Van Dormael"
tt0081505,7,2023-04-08,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1133595,"1980-05-23","Stanley Kubrick"
tt0095765,9,2023-04-08,"Nuovo Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765,Movie,8.5,174,1988,"Romance, Drama",289663,"1990-09-21","Giuseppe Tornatore"
tt1683526,9,2023-04-05,"Detachment","Detachment",https://www.imdb.com/title/tt1683526,Movie,7.7,98,2011,"Drama",101799,"2012-02-01","Tony Kaye"
tt0074958,7,2023-04-04,"Network","Network",https://www.imdb.com/title/tt0074958,Movie,8.1,121,1976,"Drama",173985,"1976-11-27","Sidney Lumet"
tt0261747,10,2023-04-03,"Ingiliz Kemal Lawrense Karsi","Ingiliz Kemal Lawrense Karsi",https://www.imdb.com/title/tt0261747,Movie,6.9,87,1952,"War, Adventure",106,"1952-10-11","Lütfi Ö. Akad"
tt0325675,7,2023-04-03,"Karpuz Kabugundan Gemiler Yapmak","Karpuz Kabugundan Gemiler Yapmak",https://www.imdb.com/title/tt0325675,Movie,7.7,97,2004,"Drama, Family",6652,"2004-11-26","Ahmet Uluçay"
tt2582846,9,2023-04-02,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846,Movie,7.7,126,2014,"Drama, Romance",407959,"2014-06-27","Josh Boone"
tt1745960,8,2023-04-02,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",736010,"2022-05-27","Joseph Kosinski"
tt0092099,7,2023-04-02,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,6.9,109,1986,"Drama, Action",514236,"1987-01","Tony Scott"
tt0110882,8,2023-03-31,"Pred dozhdot","Pred dozhdot",https://www.imdb.com/title/tt0110882,Movie,7.8,113,1994,"War, Romance, Drama",16075,"1995-05-19","Milcho Manchevski"
tt1057500,7,2023-03-30,"Invictus","Invictus",https://www.imdb.com/title/tt1057500,Movie,7.3,134,2009,"Biography, Drama, History, Sport",169296,"2010-02-26","Clint Eastwood"
tt0281662,9,2023-03-28,"Bir Millet Uyaniyor","Bir Millet Uyaniyor",https://www.imdb.com/title/tt0281662,Movie,7.5,101,1966,"Drama, War",281,,"Ertem Egilmez"
tt0414387,6,2023-03-27,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387,Movie,7.8,129,2005,"Romance, Drama",339532,"2006-02-03","Joe Wright"
tt1182345,7,2023-03-24,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",380919,"2010-03-26","Duncan Jones"
tt0386676,8,2023-03-18,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",741534,"2005-03-24",
tt0382625,7,2023-03-14,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.6,149,2006,"Thriller, Mystery",465000,"2006-05-19","Ron Howard"
tt13358054,9,2023-03-04,"Dilberay","Dilberay",https://www.imdb.com/title/tt13358054,Movie,6.0,130,2022,"Biography, Drama, Music",1218,"2022-02-04","Ketche"
tt0413099,5,2023-02-27,"Evan Almighty","Evan Almighty",https://www.imdb.com/title/tt0413099,Movie,5.4,96,2007,"Comedy, Fantasy, Family",156975,"2007-08-17","Tom Shadyac"
tt2179136,6,2023-02-25,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",538949,"2015-02-20","Clint Eastwood"
tt0315327,8,2023-02-25,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",441851,"2003-09-05","Tom Shadyac"
tt10269890,1,2023-02-25,"14 Tirmeh","14 Tirmeh",https://www.imdb.com/title/tt10269890,Movie,3.7,146,2017,"Drama",458,"2017-05-23","Hasim Aydemir"
tt11024478,7,2023-01-23,"Northgard","Northgard",https://www.imdb.com/title/tt11024478,Video Game,6.8,,2017,"Adventure, Fantasy, History, War",65,"2017-02-22","Nicolas Cannasse"
tt6967966,8,2023-01-19,"Far Cry 5","Far Cry 5",https://www.imdb.com/title/tt6967966,Video Game,7.9,,2018,"Action, Adventure, Western, Drama, Thriller, Crime",9591,"2018-03-27","Patrick Methe"
tt4741306,9,2023-01-19,"Fallout 4","Fallout 4",https://www.imdb.com/title/tt4741306,Video Game,8.5,,2015,"Action, Adventure, Sci-Fi, Drama",16028,"2015-11-10","Todd Howard"
tt2395486,8,2023-01-19,"Machinarium","Machinarium",https://www.imdb.com/title/tt2395486,Video Game,8.1,,2009,"Adventure",660,"2009-10-16","Jakub Dvorský"
tt1523402,3,2023-01-14,"Adini Sen Koy","Adini Sen Koy",https://www.imdb.com/title/tt1523402,Movie,5.2,93,2009,"Drama",709,"2009-12-04","Tuna Kiremitçi"
tt4309356,8,2023-01-07,"Sarmasik","Sarmasik",https://www.imdb.com/title/tt4309356,Movie,7.9,104,2015,"Drama, Thriller, Fantasy",13755,"2015-12-04","Tolga Karaçelik"
tt0346094,4,2023-01-07,"Uzak","Uzak",https://www.imdb.com/title/tt0346094,Movie,7.5,110,2002,"Drama",23348,"2002-12-20","Nuri Bilge Ceylan"
tt0258463,8,2022-12-28,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",585282,"2002-09-20","Doug Liman"
tt0078841,9,2022-12-18,"Being There","Being There",https://www.imdb.com/title/tt0078841,Movie,7.9,130,1979,"Drama, Comedy",78942,"1984-01","Hal Ashby"
tt0274558,6,2022-12-14,"The Hours","The Hours",https://www.imdb.com/title/tt0274558,Movie,7.5,110,2002,"Romance, Drama",141991,"2003-03-14","Stephen Daldry"
tt2283362,7,2022-12-11,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,7.0,119,2017,"Adventure, Fantasy, Action, Comedy",462613,"2017-12-29","Jake Kasdan"
tt1340800,5,2022-12-06,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800,Movie,7.0,127,2011,"Thriller, Drama, Mystery",215109,"2012-02-10","Tomas Alfredson"
tt3283804,6,2022-12-02,"Tamam Miyiz?","Tamam Miyiz?",https://www.imdb.com/title/tt3283804,Movie,7.0,92,2013,"Drama",5659,"2013-11-29","Çagan Irmak"
tt4283934,6,2022-12-01,"Benim Gibi Sevenler","Benim Gibi Sevenler",https://www.imdb.com/title/tt4283934,Movie,5.7,80,1978,"Drama, Romance",90,"1978-04-01","Temel Gürsu"
tt0263975,7,2022-12-01,"Selvi Boylum Al Yazmalim","Selvi Boylum Al Yazmalim",https://www.imdb.com/title/tt0263975,Movie,8.5,90,1977,"Romance, Drama",17206,"1978-11","Atif Yilmaz"
tt0798796,2,2022-12-01,"Tatar Ramazan Sürgünde","Tatar Ramazan Sürgünde",https://www.imdb.com/title/tt0798796,Movie,8.0,80,1992,"Drama",2065,"1992","Melih Gülgen"
tt0447484,3,2022-12-01,"Tatar Ramazan","Tatar Ramazan",https://www.imdb.com/title/tt0447484,Movie,7.9,95,1990,"Drama, Romance",3509,"1990","Melih Gülgen"
tt9198364,7,2022-11-21,"Three Thousand Years of Longing","Three Thousand Years of Longing",https://www.imdb.com/title/tt9198364,Movie,6.7,108,2022,"Drama, Fantasy, Romance",65658,"2022-09-16","George Miller"
tt1783232,7,2022-11-21,"Fetih 1453","Fetih 1453",https://www.imdb.com/title/tt1783232,Movie,6.5,165,2012,"Drama, War, Action, History",59284,"2012-02-16","Faruk Aksoy"
tt0027075,8,2022-11-16,"A Tale of Two Cities","A Tale of Two Cities",https://www.imdb.com/title/tt0027075,Movie,7.8,128,1935,"History, Romance, Drama",6430,"1935-12-25","Jack Conway,Robert Z. Leonard"
tt1856101,7,2022-11-13,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",687459,"2017-10-06","Denis Villeneuve"
tt0083658,7,2022-11-11,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",836861,"1993-05-28","Ridley Scott"
tt1206885,7,2022-11-11,"Rambo: Last Blood","Rambo: Last Blood",https://www.imdb.com/title/tt1206885,Movie,6.1,89,2019,"Action, Thriller, Crime",112241,"2019-09-20","Adrian Grunberg"
tt0462499,7,2022-11-09,"Rambo","Rambo",https://www.imdb.com/title/tt0462499,Movie,7.0,92,2008,"Action, Thriller, Adventure",247628,"2008-02-01","Sylvester Stallone"
tt0095956,8,2022-11-08,"Rambo III","Rambo III",https://www.imdb.com/title/tt0095956,Movie,5.8,102,1988,"Adventure, Thriller, Action",142393,"1989-02","Peter MacDonald"
tt7282468,6,2022-11-07,"Beoning","Beoning",https://www.imdb.com/title/tt7282468,Movie,7.4,148,2018,"Drama, Mystery, Thriller",78919,"2019-01-11","Lee Chang-dong"
tt3153634,9,2022-11-06,"So-won","So-won",https://www.imdb.com/title/tt3153634,Movie,8.2,122,2013,"Drama",10165,"2013-10-02","Lee Joon-ik"
tt0108052,9,2022-11-05,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1482023,"1994-03-04","Steven Spielberg"
tt3026488,7,2022-11-04,"Alone in Berlin","Alone in Berlin",https://www.imdb.com/title/tt3026488,Movie,6.5,103,2016,"Drama, History, War",10082,"2016-11-17","Vincent Perez"
tt0368913,9,2022-11-03,"Osama","Osama",https://www.imdb.com/title/tt0368913,Movie,7.3,83,2003,"Drama",9594,"2004-12-24","Siddiq Barmak"
tt6266538,8,2022-11-01,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",165419,"2021-11-18","Adam McKay"
tt2101473,9,2022-10-30,"The Physician","The Physician",https://www.imdb.com/title/tt2101473,Movie,7.2,155,2013,"Drama, Adventure, History",42531,"2013-12-25","Philipp Stölzl"
tt1171709,3,2022-10-28,"Plajda","Plajda",https://www.imdb.com/title/tt1171709,Movie,3.3,85,2008,"Comedy",8188,"2008-02-29","Murat Seker"
tt0106246,9,2022-10-27,"Alive","Alive",https://www.imdb.com/title/tt0106246,Movie,7.1,128,1993,"Biography, Drama, Thriller",65584,"1993-08-27","Frank Marshall"
tt0089880,6,2022-10-25,"Rambo: First Blood Part II","Rambo: First Blood Part II",https://www.imdb.com/title/tt0089880,Movie,6.5,96,1985,"Adventure, Thriller, Action",185827,"1985-05-22","George P. Cosmatos"
tt0083944,8,2022-10-24,"First Blood","First Blood",https://www.imdb.com/title/tt0083944,Movie,7.7,93,1982,"Adventure, Thriller, Action",281795,"1982-12","Ted Kotcheff"
tt4846340,8,2022-10-21,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2016,"Drama, History, Biography",262691,"2017-02-24","Theodore Melfi"
tt0450259,9,2022-10-19,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",595772,"2007-02-02","Edward Zwick"
tt0374546,8,2022-10-18,"Bom yeoreum gaeul gyeoul geurigo bom","Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546,Movie,8.0,103,2003,"Drama, Romance",87748,"2003-09-19","Kim Ki-duk"
tt12578564,9,2022-10-16,"Bergen","Bergen",https://www.imdb.com/title/tt12578564,Movie,6.9,145,2022,"Drama, Biography, Music",6490,"2022-03-04","Caner Alper,Mehmet Binay"
tt0063374,7,2022-10-15,"The Odd Couple","The Odd Couple",https://www.imdb.com/title/tt0063374,Movie,7.6,105,1968,"Comedy",37989,"1968-05-16","Gene Saks"
tt0119822,8,2022-10-12,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",323473,"1998-03-20","James L. Brooks"
tt1568346,7,2022-10-02,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",503891,"2012-01-13","David Fincher"
tt0327056,7,2022-10-02,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",493901,"2003-10-24","Clint Eastwood"
tt5291200,10,2022-10-01,"Büyük Sürgün Kafkasya","Büyük Sürgün Kafkasya",https://www.imdb.com/title/tt5291200,TV Mini Series,8.0,90,2015,"Drama, History",219,"2015-10-15",
tt1499666,7,2022-10-01,"Kimssi pyoryugi","Kimssi pyoryugi",https://www.imdb.com/title/tt1499666,Movie,8.0,116,2009,"Drama, Romance, Comedy",20022,"2009-05-14","Lee Hae-jun"
tt0103639,6,2022-10-01,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",478056,"1994-01-21","Ron Clements,John Musker"
tt0129167,7,2022-10-01,"The Iron Giant","The Iron Giant",https://www.imdb.com/title/tt0129167,Movie,8.1,86,1999,"Animation, Adventure, Action, Comedy, Drama, Sci-Fi, Family",234927,"1999-08-06","Brad Bird"
tt1588170,7,2022-09-27,"Angmareul boatda","Angmareul boatda",https://www.imdb.com/title/tt1588170,Movie,7.8,144,2010,"Thriller, Action, Crime",150605,"2011-05-27","Kim Jee-woon"
tt0382932,8,2022-09-27,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",852304,"2007-08-24","Brad Bird,Jan Pinkava"
tt0198781,8,2022-09-27,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1001479,"2002-04-19","Pete Docter,David Silverman,Lee Unkrich"
